user_id,segment,recency,recency_score,frequency_score,predicted_profit_90_days,primary_barrier,risk_flag
U008246,At-Risk Repeat Customer,323.0,2.0,3.0,88.07938760190169,Review Sentiment,0.0
U004918,General Potential Customer,299.0,2.0,3.0,90.93112520390756,Review Sentiment,0.0
U007816,At-Risk Repeat Customer,297.0,2.0,3.0,92.19058597643007,Review Sentiment,1.0
U008413,Dormant High-Value Customer,413.0,1.0,3.0,93.21159472059617,Review Sentiment,0.0
U005952,VVIP Loyal High-Value Customer,336.0,2.0,3.0,93.66320880433298,Review Sentiment,0.0
U004424,At-Risk Repeat Customer,388.0,1.0,3.0,94.67395393552673,Review Sentiment,0.0
U000288,VVIP Loyal High-Value Customer,423.0,1.0,3.0,96.11891780741695,Review Sentiment,0.0
U005566,At-Risk Repeat Customer,367.0,2.0,3.0,97.92046056130904,Review Sentiment,0.0
U007278,Dormant High-Value Customer,400.0,1.0,4.0,98.07041872257793,Review Sentiment,0.0
U001577,Dormant High-Value Customer,402.0,1.0,3.0,99.71649633671828,Review Sentiment,1.0
U008715,At-Risk Repeat Customer,367.0,2.0,3.0,99.71649633671828,Review Sentiment,1.0
U009220,VVIP Loyal High-Value Customer,349.0,2.0,4.0,100.07943461371906,Review Sentiment,0.0
U004675,At-Risk Repeat Customer,346.0,2.0,3.0,100.31866199525767,Review Sentiment,0.0
U001191,VVIP Loyal High-Value Customer,420.0,1.0,3.0,100.33424515303203,Review Sentiment,0.0
U002469,Dormant High-Value Customer,361.0,2.0,4.0,100.7211066336727,Review Sentiment,0.0
U004273,General Potential Customer,360.0,2.0,4.0,101.61978787615972,Review Sentiment,0.0
U003432,VVIP Loyal High-Value Customer,382.0,1.0,3.0,103.01495014764794,Review Sentiment,0.0
U000891,At-Risk Repeat Customer,370.0,2.0,3.0,105.58204559162853,Review Sentiment,0.0
U006968,At-Risk Repeat Customer,360.0,2.0,3.0,106.27858242628466,Review Sentiment,0.0
U002599,Dormant High-Value Customer,354.0,2.0,3.0,106.27858242628466,Review Sentiment,0.0
U003047,VVIP Loyal High-Value Customer,425.0,1.0,3.0,106.30647426201206,Review Sentiment,0.0
U009070,Dormant High-Value Customer,381.0,1.0,3.0,106.31208354265615,Review Sentiment,1.0
U007555,VVIP Loyal High-Value Customer,378.0,1.0,3.0,106.69715180964423,Review Sentiment,0.0
U000957,Dormant High-Value Customer,314.0,2.0,3.0,106.71029209027316,Review Sentiment,0.0
U009513,Dormant High-Value Customer,347.0,2.0,3.0,106.83655802164569,Review Sentiment,1.0
U000634,Dormant High-Value Customer,281.0,2.0,3.0,107.22489014719459,Purchase Frequency,0.0
U007755,Dormant High-Value Customer,249.0,2.0,3.0,107.38712284967873,Browsing Engagement,0.0
U008765,VVIP Loyal High-Value Customer,254.0,2.0,3.0,107.38712284967873,Browsing Engagement,1.0
U000902,At-Risk Repeat Customer,258.0,2.0,3.0,107.38712284967873,Browsing Engagement,1.0
U007215,Dormant High-Value Customer,242.0,2.0,3.0,107.38712284967873,Browsing Engagement,1.0
U005516,VVIP Loyal High-Value Customer,281.0,2.0,3.0,108.63575553443495,Purchase Frequency,0.0
U005643,At-Risk Repeat Customer,442.0,1.0,3.0,108.69978593029812,Review Sentiment,0.0
U006467,At-Risk Repeat Customer,274.0,2.0,3.0,109.5687160008119,Review Sentiment,0.0
U004583,At-Risk Repeat Customer,293.0,2.0,3.0,109.5687160008119,Review Sentiment,0.0
U003213,At-Risk Repeat Customer,273.0,2.0,3.0,109.63791362840962,Purchase Frequency,0.0
U006628,Dormant High-Value Customer,303.0,2.0,3.0,109.69498193218445,Purchase Frequency,0.0
U000284,At-Risk Repeat Customer,284.0,2.0,3.0,109.69498193218445,Review Sentiment,0.0
U006374,VVIP Loyal High-Value Customer,307.0,2.0,3.0,109.90108467751529,Review Sentiment,1.0
U004248,Dormant High-Value Customer,245.0,2.0,3.0,110.4383108191364,Review Sentiment,0.0
U004066,Dormant High-Value Customer,294.0,2.0,3.0,110.69692220512066,Review Sentiment,0.0
U008309,Dormant High-Value Customer,290.0,2.0,3.0,111.51766421133962,Purchase Frequency,0.0
U004592,At-Risk Repeat Customer,253.0,2.0,3.0,111.5377024130884,Review Sentiment,0.0
U007598,VVIP Loyal High-Value Customer,387.0,1.0,4.0,111.56174869309532,Browsing Engagement,1.0
U004388,At-Risk Repeat Customer,372.0,2.0,3.0,112.02805126697533,Review Sentiment,1.0
U005071,Dormant High-Value Customer,319.0,2.0,3.0,112.79393393076953,Review Sentiment,0.0
U002679,General Potential Customer,302.0,2.0,4.0,112.89221259344086,Review Sentiment,0.0
U001865,General Potential Customer,260.0,2.0,3.0,113.47040327562141,Review Sentiment,0.0
U008068,General Potential Customer,267.0,2.0,3.0,113.84116701938842,Purchase Frequency,0.0
U002399,VVIP Loyal High-Value Customer,264.0,2.0,3.0,113.9306876925546,Purchase Frequency,0.0
U004105,At-Risk Repeat Customer,271.0,2.0,3.0,113.98775599632945,Purchase Frequency,0.0
U005436,Dormant High-Value Customer,423.0,1.0,3.0,114.45942736687225,Review Sentiment,1.0
U002862,At-Risk Repeat Customer,249.0,2.0,3.0,114.88647517751406,Review Sentiment,0.0
U001686,At-Risk Repeat Customer,296.0,2.0,3.0,114.88647517751406,Review Sentiment,0.0
U004043,General Potential Customer,298.0,2.0,3.0,114.88647517751406,Review Sentiment,0.0
U000792,Dormant High-Value Customer,279.0,2.0,3.0,114.88647517751406,Review Sentiment,0.0
U009904,VVIP Loyal High-Value Customer,327.0,2.0,3.0,115.38674992048718,Purchase Frequency,0.0
U007682,Dormant High-Value Customer,277.0,2.0,4.0,115.40120602221036,Review Sentiment,0.0
U009345,At-Risk Repeat Customer,344.0,2.0,3.0,115.4559475480849,Purchase Frequency,0.0
U005475,At-Risk Repeat Customer,302.0,2.0,3.0,115.9160603991013,Purchase Frequency,1.0
U002414,At-Risk Repeat Customer,343.0,2.0,3.0,115.9160603991013,Review Sentiment,1.0
U005195,General Potential Customer,350.0,2.0,3.0,115.9160603991013,Review Sentiment,1.0
U003237,At-Risk Repeat Customer,420.0,1.0,3.0,115.9160603991013,Review Sentiment,1.0
U005878,VVIP Loyal High-Value Customer,258.0,2.0,3.0,116.18295134073196,Purchase Frequency,0.0
U002856,General Potential Customer,289.0,2.0,3.0,116.40077947754449,Purchase Frequency,0.0
U003035,Dormant High-Value Customer,309.0,2.0,3.0,116.75069089048186,Review Sentiment,0.0
U003904,At-Risk Repeat Customer,321.0,2.0,3.0,116.8769568218544,Browsing Engagement,1.0
U002545,At-Risk Repeat Customer,370.0,2.0,3.0,116.8769568218544,Review Sentiment,1.0
U005474,Dormant High-Value Customer,265.0,2.0,3.0,116.904241828916,Review Sentiment,0.0
U007067,General Potential Customer,248.0,2.0,3.0,117.29949865872909,Review Sentiment,0.0
U001549,At-Risk Repeat Customer,249.0,2.0,3.0,117.63929980760395,Review Sentiment,0.0
U000608,At-Risk Repeat Customer,390.0,1.0,3.0,117.71922610222259,Purchase Frequency,0.0
U008372,Dormant High-Value Customer,339.0,2.0,3.0,117.92603933307473,Purchase Frequency,0.0
U009485,Dormant High-Value Customer,342.0,2.0,3.0,118.50966755130807,Review Sentiment,1.0
U000544,At-Risk Repeat Customer,347.0,2.0,3.0,118.92797960601096,Purchase Frequency,0.0
U005082,VVIP Loyal High-Value Customer,268.0,2.0,3.0,119.1792492416591,Review Sentiment,0.0
U001956,At-Risk Repeat Customer,282.0,2.0,3.0,119.1792492416591,Review Sentiment,0.0
U005635,General Potential Customer,326.0,2.0,3.0,119.67952398463217,Purchase Frequency,0.0
U009812,VVIP Loyal High-Value Customer,335.0,2.0,3.0,119.80578991600473,Purchase Frequency,0.0
U006302,Dormant High-Value Customer,278.0,2.0,4.0,120.24257157458742,Review Sentiment,0.0
U005180,Dormant High-Value Customer,299.0,2.0,4.0,120.24257157458742,Purchase Frequency,0.0
U006465,At-Risk Repeat Customer,283.0,2.0,4.0,120.24257157458742,Review Sentiment,0.0
U007745,General Potential Customer,262.0,2.0,4.0,120.61273746928877,Review Sentiment,0.0
U003073,At-Risk Repeat Customer,316.0,2.0,3.0,120.70450909718934,Review Sentiment,0.0
U003329,At-Risk Repeat Customer,478.0,1.0,3.0,120.97148112781971,Review Sentiment,0.0
